ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
5891,obs6054,5539cd8f-ad52-4798-94de-1ee90980cdb3,99,11262016,11/26/2016 12:00:00 AM,,,,2778,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5892,obs6055,60807d90-ef44-4418-93a1-00aa73070f9e,99,11232016,11/23/2016 12:00:00 AM,,,,2782,,,,,,,,,,1800,,,,,1800,,,,,1/6/2017 12:00:00 AM,Yes,,,
5893,obs6056,8ea9e320-fcef-4773-b7f6-23a5da81b02c,99,11232016,11/23/2016 12:00:00 AM,,,,2783,,,,,,,,,,5845,,,,,5845,,,,,1/6/2017 12:00:00 AM,Yes,,,
5894,obs6057,b3d75b7c-9fcf-477b-aebe-7461b9fce85c,99,11232016,11/23/2016 12:00:00 AM,,,,2794,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5895,obs6058,7e73241c-e02e-4ec3-a68d-98d554bbad1b,99,11232016,11/23/2016 12:00:00 AM,,,,2784,,,,,,,,,,,3,,,,3,,,,,1/6/2017 12:00:00 AM,Yes,,,
5896,obs6059,25dd6a6d-fef0-444a-84ed-de8f7478665f,99,11152016,11/15/2016 12:00:00 AM,,,,3224,,,,,,,,,,4630,,,,,4630,,,,,1/6/2017 12:00:00 AM,Yes,,,
5897,obs6060,40cc60d2-ba18-44b4-b7a2-88db83d4c032,99,11152016,11/15/2016 12:00:00 AM,,,,3223,,,,,,,,,,,,,,,5740,,,,,1/6/2017 12:00:00 AM,Yes,,,
5898,obs6061,dc0259ce-779f-4010-be97-ca27d50d665d,99,11152016,11/15/2016 12:00:00 AM,,,,2796,,,,,,,,,,,,,,,3500,,,,,1/6/2017 12:00:00 AM,Yes,,,
5899,obs6062,bf13b8c9-b8bb-4abf-bf56-086ddce95134,99,11152016,11/15/2016 12:00:00 AM,,,,2799,,,,,,,,,,,,,,,7830,,,,,1/6/2017 12:00:00 AM,Yes,,,
5900,obs6063,57f221f4-020c-4a27-885c-0370a19648a4,99,11152016,11/15/2016 12:00:00 AM,,,,2800,,,,,,,,,,,,,,,5990,,,,,1/6/2017 12:00:00 AM,Yes,,,
5901,obs6064,555381d9-fced-45a9-a866-4705042b8b17,99,11152016,11/15/2016 12:00:00 AM,,,,2801,,,,,,,,,,,4,,,,4,,,,,1/6/2017 12:00:00 AM,Yes,,,
5902,obs6065,098996dc-2967-46ed-b92a-179a10e145b5,99,11232016,11/23/2016 12:00:00 AM,,,,2811,,,,,,,,,,,35,,,,35,,,,,1/6/2017 12:00:00 AM,Yes,,,
5903,obs6066,a3f446e0-7ba4-4cc6-ade7-5cb41a4561f4,99,11152016,11/15/2016 12:00:00 AM,,,,2803,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5904,obs6067,b9e38d3c-c77f-4195-a892-c7adc3310b28,99,11152016,11/15/2016 12:00:00 AM,,,,2802,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5905,obs6068,815ce33a-30df-400b-8722-976ddef208c9,99,11222016,11/22/2016 12:00:00 AM,,,,3188,,,,,,,,"Sky: 1, 5% clouds, no rain, Wind: 5 km/h, Wind Direction: W, Temp: 62F",,,,,,,41,,,,,1/6/2017 12:00:00 AM,Yes,,,
5906,obs6069,06b606d3-c949-4002-92f1-ecccd3d13ecd,99,11292016,11/29/2016 12:00:00 AM,,,,2703,,,,,,,,"No rain, Wind: 1-2mph, Wind Direction: W, Temp: 52F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5907,obs6070,762aac1d-093f-423d-820b-0af78a38f7ef,99,11222016,11/22/2016 12:00:00 AM,,,,3189,,,,,,,,"5% cloud cover, no rain, Sky: 1, Wind: 0, Wind Speek: 5km/h, Wind Direction: W, Temp: 61F",,,,,,,1,,,,,1/6/2017 12:00:00 AM,Yes,,,
5908,obs6071,49b8783e-764b-4f9b-a7a8-17a4cf093117,99,11172016,11/17/2016 12:00:00 AM,,,,3042,,,,,,,,"0% cloud cover, no rain, Sky: 1, Wind: 5km/h, Wind Direction: W, Temp: 57F",,,8,,,,8,,,,,1/6/2017 12:00:00 AM,Yes,,,
5909,obs6072,19ee5f51-b1f6-4cb2-aecc-24b9ccfe88bd,99,11302016,11/30/2016 12:00:00 AM,,,,3041,,,,,,,,"0% clouds, no rain, no wind, Temp: 62F",,,,,,,3,,,,,1/6/2017 12:00:00 AM,Yes,,,
5910,obs6073,6cdb95d2-9390-4f47-975c-943aa94d9c12,99,12012016,12/1/2016 12:00:00 AM,,,,3037,,,,,,,,"no clouds, no rain, Sky: 0, Wind: 0, Temp: 58F",,,,,,,200,,,,,1/6/2017 12:00:00 AM,Yes,,,
5911,obs6074,26409094-a790-414f-b4d9-010d59954f81,99,11162016,11/16/2016 12:00:00 AM,,,,3039,,,,,,,,"0% cloud cover, no rain, Wind: 1, Wind Direction: W, Temp: 61F",,,3,,,,3,,,,,1/6/2017 12:00:00 AM,Yes,,,
5912,obs6075,99c7b2b6-ca0c-4bc5-8337-a84545af38c0,99,11292016,11/29/2016 12:00:00 AM,,,,3241,,,,,,,,"0% cloud cover, no rain, no wind, Temp: 51F",,,,,,,156,,,,,1/6/2017 12:00:00 AM,Yes,,,
5913,obs6076,2490839e-d14e-4c33-8fd5-8b510f5389d9,99,,,,,,,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5914,obs6077,a74b60d1-cc88-4df0-8ac3-932a1b11740f,99,11142016,11/14/2016 12:00:00 AM,,,,3242,,,,,,,,,,,,,,,53,,,,,1/6/2017 12:00:00 AM,Yes,,,
5915,obs6078,d52c8951-e2de-48fd-bf45-385356f45f99,99,111616,11/16/2016 12:00:00 AM,,,,2732,,,,,,,,,,,,,,,1565,,,,,1/6/2017 12:00:00 AM,,,,
5916,obs6079,a9d84d9d-e45b-474f-bee2-8ce57bdeb68f,99,113016,11/30/2016 12:00:00 AM,,,,2815,,,,,,,,,,180,,,,,180,,,,,1/6/2017 12:00:00 AM,,,,
5917,obs6080,2aecd74f-4299-4edd-93a8-fd87efefb51e,99,12182016,12/18/2016 12:00:00 AM,,,,3181,,,,,,,,"0% clouds, no rain, no wind, Temp: 49F",,,,,,,2,,,,,1/6/2017 12:00:00 AM,,,,
5918,obs6081,6fdabefe-2dc6-4483-bbd3-57843d36c7d2,99,12092016,12/9/2016 12:00:00 AM,,,,3000,,,,,,,,"Overcast sky, Wind: calm, Temp: 63F",,10425,,,,,10425,,,,,1/6/2017 12:00:00 AM,,,,
5919,obs6082,2a6e5157-3eb0-4bb6-8de5-850c7d1997a9,99,12032016,12/3/2016 12:00:00 AM,,,,2949,,,,,,,,"0% cloud cover, no wind, Humidity: 22%, Temp: 64F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5920,obs6083,b8f99710-5833-4ba4-bac6-06045ae1816b,99,12032016,12/3/2016 12:00:00 AM,,,,2980,,,,,,,,"0% cloud cover, no wind, Humidity: 24%, Dewpoint: 33.4, Temp: 72F",,,,,,,1,,,,,1/6/2017 12:00:00 AM,Yes,,,
5921,obs6084,68ab66d5-30d4-4a0a-8264-5a5503844bdc,99,12032016,12/3/2016 12:00:00 AM,,,,2975,,,,,,,,"0% clouds, no rain, Temp: 66F",,,,,,,100,,,,,1/6/2017 12:00:00 AM,Yes,,,
5922,obs6085,a1b14763-a941-4ab6-9f5a-f539249d1183,99,12032016,12/3/2016 12:00:00 AM,,,,2955,,,,,,,,"0% cloud cover, no rain, Temp: 69F",,,,,,,12,,,,,1/6/2017 12:00:00 AM,Yes,,,
5923,obs6086,da8b9c12-9079-48ee-a6e9-e2843afbcc8b,99,12032016,12/3/2016 12:00:00 AM,,,,2977,,,,,,,,"0% cloud cover, no wind, Temp: 74F",,,,,,,15,,,,,1/6/2017 12:00:00 AM,Yes,,,
5924,obs6087,bcd4e463-c3a7-414e-a3ce-21a0a9c90170,99,12032016,12/3/2016 12:00:00 AM,,,,2957,,,,,,,,"0% cloud cover, Wind: breezy, Temp: 77F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5925,obs6088,9268c5c8-d0f2-4aa3-85bf-9b3fea4558e2,99,12032016,12/3/2016 12:00:00 AM,,,,2954,,,,,,,,"0% cloud cover, Wind: breezy, Temp: 72F",,,,,,,35,,,,,1/6/2017 12:00:00 AM,Yes,,,
5926,obs6089,8e1fc2f7-161f-4d68-b73c-56a49212b4e1,99,12032016,12/3/2016 12:00:00 AM,,,,2890,,,,,,,,"0% cloud cover, wind: breezy, Temp: 72F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5927,obs6090,d7f53fea-e14e-4142-9fe5-95d063522a93,99,12032016,12/3/2016 12:00:00 AM,,,,2891,,,,,,,,"0% cloud cover, no rain, Temp: 73F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5928,obs6091,aa128ccd-3aa8-4dc6-bbc7-b559e7b25ee1,99,12032016,12/3/2016 12:00:00 AM,,,,3181,,,,,,,,"0% clouds, no rain, no wind, Temp: 65F",,,,,,,15,,,,,1/6/2017 12:00:00 AM,Yes,,,
5929,obs6092,10b1af1d-be5c-497f-a396-a2285410de86,99,12032016,12/3/2016 12:00:00 AM,,,,2883,,,,,,,,"0% cloud cover, no rain, Wind: none, Temp: 64F",,,,,,,80,,,,,1/6/2017 12:00:00 AM,Yes,,,
5930,obs6093,3c3da713-ff18-469e-9a1c-4f6c7f47a052,99,12042016,12/4/2016 12:00:00 AM,,,,2799,,,,,,,,"0% cloud cover, no rain, no wind, Temp: 58F",,,,,,,800,,,,,1/6/2017 12:00:00 AM,,,,
5931,obs6094,4b0e608d-59d4-4b3f-8cdc-94557a63e077,99,12042016,12/4/2016 12:00:00 AM,,,,3151,,,,,,,,"0% coud cover, no rain, no wind, Temp: 60F",,,,,,,2000,,,,,1/6/2017 12:00:00 AM,Yes,,,
5932,obs6095,05f78154-f22b-4c23-9822-c469c710847f,99,12042016,12/4/2016 12:00:00 AM,,,,3139,,,,,,,,"0% cloud cover, no rain, no wind, Temp: 67F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5933,obs6096,763406b2-9470-4b2e-8b71-f0eae88f03c9,99,12042016,12/4/2016 12:00:00 AM,,,,3140,,,,,,,,"0% cloud cover, no rain, Wind: 0, Temp: 64F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5934,obs6097,de8943f3-d4c1-426f-bd43-be4012f40997,99,12042016,12/4/2016 12:00:00 AM,,,,3193,,,,,,,,"0% clouds, no rain, Wind: none, Temp: 63F",,,,,,,850,,,,,1/6/2017 12:00:00 AM,Yes,,,
5935,obs6098,22778fad-32f3-4fe9-a685-f80773cad482,99,12042016,12/4/2016 12:00:00 AM,,,,3142,,,,,,,,"0% cloud cover, no rain, no wind, Temp: 64F",,,,,,,2200,,,,,1/6/2017 12:00:00 AM,,,,
5936,obs6099,37e47fde-2867-4159-ae26-c9cc3b1b8e53,99,12042016,12/4/2016 12:00:00 AM,,,,3143,,,,,,,,"0% cloud cover, no rain, no wind, Temp: 68F",,,,,,,900,,,,,1/6/2017 12:00:00 AM,Yes,,,
5937,obs6100,a84b2032-3787-4392-a83b-fc4599f22fe3,99,12042016,12/4/2016 12:00:00 AM,,,,3144,,,,,,,,"0% clouds, no wind, Temp: 66F",,,,,,,500,,,,,1/6/2017 12:00:00 AM,,,,
5938,obs6101,99410bc0-c870-4636-8984-bc246b8612d6,99,12042016,12/4/2016 12:00:00 AM,,,,3152,,,,,,,,"0% cloud cover, no rain, Wind: breezy, Temp: 69F",,,,,,,25,,,,,1/6/2017 12:00:00 AM,Yes,,,
5939,obs6102,e63c2831-dd3c-407c-ac29-61a7df9f88f9,99,12042016,12/4/2016 12:00:00 AM,,,,3149,,,,,,,,"0% cloud cover, no rain, no wind, Temp: 66F",,,,,,,8,,,,,1/6/2017 12:00:00 AM,,,,
5940,obs6103,38263492-6e82-4da2-ba50-64c6a5bcc015,99,12042016,12/4/2016 12:00:00 AM,,,,2857,,,,,,,,"0% cloud cover, no rain, no wind, Temp: 66F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5941,obs6104,5e5ede70-9bc8-4fe9-96c1-3bb2fb91d26f,99,12052016,12/6/2016 12:00:00 AM,,,,3020,,,,,,,,"0% cloud cover, Wind: Breezy, Temp: 63F",,,,,,,30,,,,,1/6/2017 12:00:00 AM,Yes,,,
5942,obs6105,568e9b7d-aa7d-46a9-bbde-5a7d4935f73c,99,12052016,12/5/2016 12:00:00 AM,,,,3031,,,,,,,,"0% cloud cover, no rain, Wind: Breezy, Temp: 64F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5943,obs6106,f6360116-5833-4b3e-88c7-23e795bb8afc,99,11132016,11/13/2016 12:00:00 AM,,,,3030,,,,,,,,"0% clouds, Wind: breezy, Temp: 64F",,,,,,,8,,,,,1/6/2017 12:00:00 AM,Yes,,,
5944,obs6107,610f361d-e649-419e-a4eb-b7e0c9ad947e,99,12052016,12/5/2016 12:00:00 AM,,,,3201,,,,,,,,"0% cloud cover, no rain, Wind: windy, Temp: 66F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5945,obs6108,ad578fa3-b205-4971-80ea-51d8bc1b00aa,99,12052016,12/5/2016 12:00:00 AM,,,,3019,,,,,,,,"0% cloud cover, no rain, windy, Temp: 67F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5946,obs6109,e63a50ae-ad24-472b-a249-c94792b3b2fa,99,12052016,12/5/2016 12:00:00 AM,,,,3027,,,,,,,,"0% cloud cover, no rain, Wind: windy, Temp: 67F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5947,obs6110,ba1796db-9bfd-40b6-8dc6-e6c87f27f3d3,99,12052016,12/5/2016 12:00:00 AM,,,,3017,,,,,,,,"0% cloud cover, no rain, breezy, Temp: 66F",,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5948,obs6111,f8fae549-425f-48ec-bda0-f05a748acd4a,99,11222016,11/22/2016 12:00:00 AM,,,,3056,,,,,,,,,,12189,,,,,12189,,,,,1/6/2017 12:00:00 AM,Yes,,,
5949,obs6112,e6b9e8ec-03ec-44fc-ba52-1a6071acc0f6,99,11212016,11/21/2016 12:00:00 AM,,,,3053,,,,,,,,,,2500,,,,,2500,,,,,1/6/2017 12:00:00 AM,Yes,,,
5950,obs6116,ee9d2267-37d5-4539-95e6-37d790c59c7c,99,TCTC2016,12/1/2016 12:00:00 AM,,,,3232,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5951,obs6125,aa691647-9fd8-41a5-aac5-360e2beded9c,99,10082016,10/8/2016 12:00:00 AM,,,,3242,,,,,,,,,,,2,,,,2,,,,,1/9/2017 12:00:00 AM,,,,
5952,obs6126,104389e3-06c4-4a4b-8980-7e3f7fe22ab1,99,10082016,10/8/2016 12:00:00 AM,,,,2688,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5953,obs6127,15cc4509-720f-4463-8e10-666a7b09c4d2,99,10082016,10/8/2016 12:00:00 AM,,,,2691,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5954,obs6128,98cd4fed-534c-4374-b35c-d46ddc657137,99,10082016,10/8/2016 12:00:00 AM,,,,2680,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5955,obs6129,ce49a2e4-853e-4981-b9a0-4b77a83f7bd3,99,10082016,10/8/2016 12:00:00 AM,,,,2677,,,,,,,,,,,,,,,8,,,,,1/9/2017 12:00:00 AM,,,,
5956,obs6130,f7c87014-3927-42e7-8a71-141f04176e7f,99,10082016,10/8/2016 12:00:00 AM,,,,2676,,,,,,,,,,,1,,,,1,,,,,1/9/2017 12:00:00 AM,,,,
5957,obs6131,637f90bc-adbc-416d-ae4e-92a8d3cab15d,99,10082016,10/8/2016 12:00:00 AM,,,,2692,,,,,,,,,,,1,,,,1,,,,,1/9/2017 12:00:00 AM,,,,
5958,obs6132,71e123b7-3e4c-4d90-8e8b-7d2b69837184,99,10272016,10/27/2016 12:00:00 AM,,,,2818,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5959,obs6133,a0cb6bfd-1004-4f59-a6e8-e11bccdca2f2,99,10252016,10/25/2016 12:00:00 AM,,,,2725,,,,,,,,,,1100,,,,,1100,,,,,1/9/2017 12:00:00 AM,,,,
5960,obs6134,e1ea98d0-8eb5-4e84-98ff-4770b3e5dbbb,99,10252016,10/25/2016 12:00:00 AM,,,,2727,,,,,,,,,,35,,,,,35,,,,,1/9/2017 12:00:00 AM,,,,
5961,obs6135,38f5fd21-ab72-4b65-adf6-86e5ff6b6b81,99,10252016,10/25/2016 12:00:00 AM,,,,2726,,,,,,,,,,,,,,,2,,,,,1/9/2017 12:00:00 AM,,,,
5962,obs6136,aeea8c05-b8e0-4214-af64-7b1b2a74e9cd,99,10252016,10/25/2016 12:00:00 AM,,,,2728,,,,,,,,,,4130,,,,,4130,,,,,1/9/2017 12:00:00 AM,,,,
5963,obs6137,fc9f3cb7-2644-44f1-a46b-56f714d0ad80,99,10252016,10/25/2016 12:00:00 AM,,,,2729,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5964,obs6138,fc7226f3-23e4-4a12-b262-27bc5569932b,99,10252016,10/25/2016 12:00:00 AM,,,,2730,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5965,obs6139,b61ecc32-0d0e-4898-b69c-574790f9a185,99,10132016,10/13/2016 12:00:00 AM,,,,2731,,,,,,,,,,3836,,,,,3836,,,,,1/9/2017 12:00:00 AM,,,,
5966,obs6140,0dd08648-abc5-4537-895e-3b6dd7e59f8e,99,10132016,10/13/2016 12:00:00 AM,,,,3208,,,,,,,,,,,,,,,14,,,,,1/9/2017 12:00:00 AM,,,,
5967,obs6141,a703c5e2-9c2c-42bc-a38e-7746dea54af0,99,103116,10/31/2016 12:00:00 AM,,,,2815,,,,,,,,,,380,,,,,380,,,,,1/9/2017 12:00:00 AM,,,,
5968,obs6142,916f20e9-affb-40cd-947a-b5350d85c6c4,99,102016,10/20/2016 12:00:00 AM,,,,2732,,,,,,,,,,154,,,,,154,,,,,1/9/2017 12:00:00 AM,,,,
5969,obs6143,5752fb32-d3e3-44b5-b190-fa7822e06b62,99,10162016,10/16/2016 12:00:00 AM,,,,3187,,,,,,,,,,,,,,,430,,,,,1/9/2017 12:00:00 AM,,,,
5970,obs6144,523d1001-4943-44e9-bfe7-ca854a851417,99,10132016,10/13/2016 12:00:00 AM,,,,2734,,,,,,,,,,,2,,,,2,,,,,1/9/2017 12:00:00 AM,,,,
5971,obs6145,caae31d9-f351-4613-93c4-66712aea32cd,99,102016,10/20/2016 12:00:00 AM,,,,2823,,,,,,,,,,,5,,,,5,,,,,1/9/2017 12:00:00 AM,,,,
5972,obs6146,b304a1ac-4510-4032-94d5-fbb02056b282,99,10202016,10/20/2016 12:00:00 AM,,,,2813,,,,,,,,,,,75,,,,75,,,,,1/9/2017 12:00:00 AM,,,,
5973,obs6147,5e4eb38f-fc3d-410f-9524-d0a2eec42a4e,99,10132016,10/13/2016 12:00:00 AM,,,,2737,,,,,,,,,,,9,,,,9,,,,,1/9/2017 12:00:00 AM,,,,
5974,obs6148,d80d34f1-db63-42bd-8f4a-03e422eb7730,99,10202016,10/20/2016 12:00:00 AM,,,,2736,,,,,,,,,,,7,,,,7,,,,,1/9/2017 12:00:00 AM,,,,
5975,obs6149,87d13d77-c025-4b3d-b64b-c58959c90e25,99,10272016,10/27/2016 12:00:00 AM,,,,2738,,,,,,,,,,,1,,,,1,,,,,1/9/2017 12:00:00 AM,,,,
5976,obs6150,fd348707-ecc9-405d-8420-d8408312f41f,99,10132016,10/13/2016 12:00:00 AM,,,,2739,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5977,obs6151,90b98b4f-4be3-4ba0-b9e2-094a41a987ae,99,102116,10/21/2016 12:00:00 AM,,,,2740,,,,,,,,,,,1,,,,1,,,,,1/9/2017 12:00:00 AM,,,,
5978,obs6152,139985b3-2585-498c-9e4f-ffb879d99406,99,10272016,10/27/2016 12:00:00 AM,,,,3241,,,,,,,,,,161,,,,,161,,,,,1/9/2017 12:00:00 AM,,,,
5979,obs6153,a1078c3a-5c46-4981-aa91-83119b73304a,99,10202016,10/20/2016 12:00:00 AM,,,,2741,,,,,,,,,,273,,,,,273,,,,,1/9/2017 12:00:00 AM,,,,
5980,obs6154,90e1a78c-9f67-4b2c-a5c1-eb752c1d4e5c,99,10202016,10/20/2016 12:00:00 AM,,,,2742,,,,,,,,,,82,,,,,82,,,,,1/9/2017 12:00:00 AM,,,,
5981,obs6155,c369e35c-f866-4afd-910e-f25c98608995,99,10132016,10/13/2016 12:00:00 AM,,,,2744,,,,,,,,,,,4,,,,4,,,,,1/9/2017 12:00:00 AM,,,,
5982,obs6156,7494fb31-e131-4731-8f2e-a901d4cd3586,99,10272016,10/27/2016 12:00:00 AM,,,,2745,,,,,,,,,,,2,,,,2,,,,,1/9/2017 12:00:00 AM,,,,
5983,obs6157,3fc646dc-b5cd-492e-a85f-8395b5b23678,99,10132016,10/13/2016 12:00:00 AM,,,,2746,,,,,,,,,,,,,,,2,,,,,1/9/2017 12:00:00 AM,,,,
5984,obs6158,305c08eb-aad5-4a6b-b27f-21f8a9873a34,99,10122016,10/11/2016 12:00:00 AM,,,,2748,,,,,,,,,,,3,,,,3,,,,,1/9/2017 12:00:00 AM,,,,
5985,obs6159,0a70c629-fa24-4bcc-a341-9821a2799187,99,10122016,10/12/2016 12:00:00 AM,,,,2754,,,,,,,,,,126,,,,,126,,,,,1/9/2017 12:00:00 AM,,,,
5986,obs6160,ad3e7deb-70aa-4e82-ad1a-475404470efd,99,10132016,10/13/2016 12:00:00 AM,,,,2751,,,,,,,,,,13,,,,,13,,,,,1/9/2017 12:00:00 AM,,,,
5987,obs6161,17cc010e-c0cc-4b0b-b6f6-0dcff91d2f19,99,10052016,10/5/2016 12:00:00 AM,,,,2749,,,,,,,,,,,10,,,,10,,,,,1/9/2017 12:00:00 AM,,,,
5988,obs6162,3309483b-ffe2-424d-9da0-f222f83c5f14,99,10052016,10/5/2016 12:00:00 AM,,,,2750,,,,,,,,,,4,,,,,4,,,,,1/9/2017 12:00:00 AM,,,,
5989,obs6163,964f1fd8-d940-41b5-b0dd-ff6038a21c99,99,10052016,10/5/2016 12:00:00 AM,,,,2752,,,,,,,,,,5,,,,,5,,,,,1/9/2017 12:00:00 AM,,,,
5990,obs6164,b421e63c-f93f-4ed1-bbf1-df3ebd886ae2,99,10052016,10/5/2016 12:00:00 AM,,,,2747,,,,,,,,,,90,,,,,90,,,,,1/9/2017 12:00:00 AM,,,,
5991,obs6165,badb7641-1570-4352-82e0-b749b71f84a1,99,10112016,10/11/2016 12:00:00 AM,,,,2753,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5992,obs6166,1f690247-9e9f-46bd-ab07-5351c3fa3d77,99,10112016,10/11/2016 12:00:00 AM,,,,3178,,,,,,,,,,,5,,,,5,,,,,1/9/2017 12:00:00 AM,,,,
5993,obs6167,c6139001-a747-4a28-8e73-05203a488e1c,99,10122016,10/12/2016 12:00:00 AM,,,,2755,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5994,obs6168,71060186-0ca6-42c3-ab31-99a9631020ba,99,10132016,10/13/2016 12:00:00 AM,,,,2756,,,,,,,,,,,3,,,,3,,,,,1/9/2017 12:00:00 AM,,,,
5995,obs6169,e950474c-57cc-470c-be2d-28508e7a4975,99,10272016,10/27/2016 12:00:00 AM,,,,2817,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
5996,obs6170,626f91b3-aec3-4d6f-b6cb-88c3233a09d3,99,10132016,10/13/2016 12:00:00 AM,,,,2757,,,,,,,,,,,4,,,,4,,,,,1/9/2017 12:00:00 AM,,,,
5997,obs6171,6f070810-a86b-4fa7-9f72-12d0e3b2b685,99,10122016,10/12/2016 12:00:00 AM,,,,2758,,,,,,,,,,,,,,,1,,,,,1/9/2017 12:00:00 AM,,,,
5998,obs6172,264394ec-578f-4af5-9257-079f06e8db15,99,10132016,10/13/2016 12:00:00 AM,,,,2759,,,,,,,,,,,1,,,,1,,,,,1/9/2017 12:00:00 AM,,,,
5999,obs6173,d28b61c0-5664-4383-a160-2193b5c4acb0,99,10132016,10/13/2016 12:00:00 AM,,,,2760,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
6000,obs6174,4de83387-445c-46a3-bed6-06a70af4b8f7,99,10272016,10/27/2016 12:00:00 AM,,,,2762,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
6001,obs6175,f9ad8259-3e44-4ac8-8ec9-ea26d5c5c234,99,101216,10/12/2016 12:00:00 AM,,,,2807,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
6002,obs6176,39b2f414-ee1a-478e-bb70-951ffcf5757c,99,10112016,10/11/2016 12:00:00 AM,,,,2763,,,,,,,,,,,,,,,3,,,,,1/9/2017 12:00:00 AM,,,,
6003,obs6177,424be3c2-7818-4432-8473-45d2b78a811e,99,10272016,10/27/2016 12:00:00 AM,,,,3174,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
6004,obs6178,1e1f575e-8d38-4008-adcf-a70025d3377b,99,10122016,10/12/2016 12:00:00 AM,,,,2788,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
6005,obs6179,4b2cc1ab-99f9-4ac2-97a9-f5f47430c162,99,10122016,10/12/2016 12:00:00 AM,,,,3216,,,,,,,,,,,,,,,9,,,,,1/9/2017 12:00:00 AM,,,,
6006,obs6180,8d2a7c2c-c959-460e-b876-d27fe779ee36,99,10122016,10/12/2016 12:00:00 AM,,,,3225,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
6007,obs6181,a37473be-9a8c-4f93-9201-fb781b651fc6,99,101216,10/12/2016 12:00:00 AM,,,,2812,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
6008,obs6182,22c7a5f1-26f4-4a47-9f69-2dd3fe4b6fe0,99,10202016,10/20/2016 12:00:00 AM,,,,2765,,,,,,,,,,356,,,,,356,,,,,1/9/2017 12:00:00 AM,,,,
6009,obs6183,1342c48d-936f-4162-a547-d3921e4b7473,99,10202016,10/20/2016 12:00:00 AM,,,,3177,,,,,,,,,,30,,,,,30,,,,,1/9/2017 12:00:00 AM,,,,
6010,obs6184,02217669-afea-4ba8-b684-c1741b762166,99,102016,10/20/2016 12:00:00 AM,,,,2806,,,,,,,,,,,,,,,0,,,,,1/9/2017 12:00:00 AM,,,,
6011,obs6185,aea6b43f-277c-4863-81f6-ac0e574148f5,99,10312016,10/31/2016 12:00:00 AM,,,,3176,,,,,,,,,,,,,,,1,,,,,1/9/2017 12:00:00 AM,,,,
